cod_orig,iso2_orig,iso3_orig,origen_ES,origen_EN,region_orig_ES,region_orig_EN,subregion_orig_ES,subregion_orig_EN,poblacion_orig,menos_desarr_orig,sin_litoral_orig,lon_orig,lat_orig,cod_des,iso2_des,iso3_des,destino_ES,destino_EN,region_des_ES,region_des_EN,subregion_des_ES,subregion_des_EN,poblacion_des,menos_desarr_des,sin_litoral_des,lon_des,lat_des,año,migrantes
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,214,DO,DOM,República Dominicana,Dominican Republic,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,9225000.0,False,False,-70.49667512379773,18.90046017253791,2005,4
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,68,BO,BOL,Bolivia (Estado Plurinacional de),Bolivia (Plurinational State of),Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,9360000.0,False,True,-64.65901259166488,-16.777415018366693,2005,1
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,152,CL,CHL,Chile,Chile,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,16348000.0,False,False,-69.71742373321159,-26.369231562990393,2005,44
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,32440000.0,False,False,-104.21581573925957,59.833782417453996,2005,3903
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,36,AU,AUS,Australia,Australia,Oceanía,Oceania,Australia y Nueva Zelandia,Australia and New Zealand,20294000.0,False,False,134.43743849396301,-26.026147255619236,2005,379
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,232,ER,ERI,Eritrea,Eritrea,África,Africa,África Subsahariana,Sub-Saharan Africa,2945000.0,True,False,38.11113098314993,16.136250953388345,2010,864
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,231,ET,ETH,Etiopía,Ethiopia,África,Africa,África Subsahariana,Sub-Saharan Africa,90538000.0,True,True,39.630711938780934,8.660529937053965,2010,97
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,404,KE,KEN,Kenya,Kenya,África,Africa,África Subsahariana,Sub-Saharan Africa,41598000.0,False,False,37.8605261007416,0.5343685043846887,2010,4256
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,454,MW,MWI,Malawi,Malawi,África,Africa,África Subsahariana,Sub-Saharan Africa,14826000.0,True,True,33.4884624995541,-13.410270801186918,2010,5314
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,508,MZ,MOZ,Mozambique,Mozambique,África,Africa,África Subsahariana,Sub-Saharan Africa,22999000.0,True,False,38.18479940942065,-14.299569940725624,2010,1817
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,646,RW,RWA,Rwanda,Rwanda,África,Africa,África Subsahariana,Sub-Saharan Africa,10317000.0,True,True,29.9231030375974,-1.9999514908481975,2010,64931
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,800,UG,UGA,Uganda,Uganda,África,Africa,África Subsahariana,Sub-Saharan Africa,32390000.0,True,True,32.39116431367898,1.2807427944639902,2010,36948
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,834,TZ,TZA,República Unida de Tanzanía,United Republic of Tanzania,África,Africa,África Subsahariana,Sub-Saharan Africa,44758000.0,True,False,34.810819401755225,-6.286272441832092,2010,111256
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,894,ZM,ZMB,Zambia,Zambia,África,Africa,África Subsahariana,Sub-Saharan Africa,13965000.0,True,True,27.852456687552042,-14.609517500721955,2010,3243
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,180,CD,COD,República Democrática del Congo,Democratic Republic of the Congo,África,Africa,África Subsahariana,Sub-Saharan Africa,68563000.0,True,False,23.658642724038916,-2.9044697323734106,2010,37626
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,266,GA,GAB,Gabón,Gabon,África,Africa,África Subsahariana,Sub-Saharan Africa,1719000.0,False,False,11.783738030530609,-0.6232308120868264,2010,109
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,818,EG,EGY,Egipto,Egypt,África,Africa,África septentrional,Northern Africa,89196000.0,False,False,29.76763867662454,26.664084342480052,2010,74
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,748,SZ,SWZ,Eswatini,Eswatini,África,Africa,África Subsahariana,Sub-Saharan Africa,1111000.0,False,True,31.501514129382745,-26.566696289302126,2010,360
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,516,NA,NAM,Namibia,Namibia,África,Africa,África Subsahariana,Sub-Saharan Africa,2109000.0,False,False,17.22697230048664,-22.252242493081162,2010,389
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,710,ZA,ZAF,Sudáfrica,South Africa,África,Africa,África Subsahariana,Sub-Saharan Africa,52344000.0,False,False,24.67184354714956,-30.087839540718228,2010,6411
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,156,CN,CHN,China,China,Asia,Asia,Asia oriental,Eastern Asia,1351561000.0,False,False,104.16947999999914,32.82210683648991,2010,249
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,196,CY,CYP,Chipre,Cyprus,Asia,Asia,Asia occidental,Western Asia,1127000.0,False,False,33.23569962757643,35.050098058931745,2010,3
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,100,BG,BGR,Bulgaria,Bulgaria,Europa,Europe,Europa oriental,Eastern Europe,7437000.0,False,False,25.242082945907505,42.77740786363562,2010,15
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,208,DK,DNK,Dinamarca,Denmark,Europa,Europe,Europa septentrional,Northern Europe,5547000.0,False,False,9.361660199607822,56.281155402046544,2010,519
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,246,FI,FIN,Finlandia,Finland,Europa,Europe,Europa septentrional,Northern Europe,5363000.0,False,False,23.313224999559704,61.982006842112874,2010,39
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,578,NO,NOR,Noruega,Norway,Europa,Europe,Europa septentrional,Northern Europe,4889000.0,False,False,11.478463888888069,61.43901740814567,2010,895
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,11124000.0,False,False,22.597280827231387,39.51485894217516,2010,141
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,380,IT,ITA,Italia,Italy,Europa,Europe,Europa meridional,Southern Europe,60164000.0,False,False,12.56417626449035,42.81600595406042,2010,803
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,705,SI,SVN,Eslovenia,Slovenia,Europa,Europe,Europa meridional,Southern Europe,2044000.0,False,False,14.992859999687028,46.05918791957544,2010,3
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,56,BE,BEL,Bélgica,Belgium,Europa,Europe,Europa occidental,Western Europe,10936000.0,False,False,4.657300540143388,50.64780569847923,2010,6126
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,214,DO,DOM,República Dominicana,Dominican Republic,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,9820000.0,False,False,-70.49667512379773,18.90046017253791,2010,4
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,152,CL,CHL,Chile,Chile,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,17181000.0,False,False,-69.71742373321159,-26.369231562990393,2010,66
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,34196000.0,False,False,-104.21581573925957,59.833782417453996,2010,6380
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,9376000.0,True,True,29.890435247131553,-3.3668832609205914,36,AU,AUS,Australia,Australia,Oceanía,Oceania,Australia y Nueva Zelandia,Australia and New Zealand,22141000.0,False,False,134.43743849396301,-26.026147255619236,2010,1850
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,232,ER,ERI,Eritrea,Eritrea,África,Africa,África Subsahariana,Sub-Saharan Africa,3105000.0,True,False,38.11113098314993,16.136250953388345,2015,1044
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,231,ET,ETH,Etiopía,Ethiopia,África,Africa,África Subsahariana,Sub-Saharan Africa,103867000.0,True,True,39.630711938780934,8.660529937053965,2015,106
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,404,KE,KEN,Kenya,Kenya,África,Africa,África Subsahariana,Sub-Saharan Africa,47088000.0,False,False,37.8605261007416,0.5343685043846887,2015,8312
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,454,MW,MWI,Malawi,Malawi,África,Africa,África Subsahariana,Sub-Saharan Africa,17085000.0,True,True,33.4884624995541,-13.410270801186918,2015,6659
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,508,MZ,MOZ,Mozambique,Mozambique,África,Africa,África Subsahariana,Sub-Saharan Africa,26547000.0,True,False,38.18479940942065,-14.299569940725624,2015,5954
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,646,RW,RWA,Rwanda,Rwanda,África,Africa,África Subsahariana,Sub-Saharan Africa,11640000.0,True,True,29.9231030375974,-1.9999514908481975,2015,134501
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,800,UG,UGA,Uganda,Uganda,África,Africa,África Subsahariana,Sub-Saharan Africa,37531000.0,True,True,32.39116431367898,1.2807427944639902,2015,36471
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,834,TZ,TZA,República Unida de Tanzanía,United Republic of Tanzania,África,Africa,África Subsahariana,Sub-Saharan Africa,52020000.0,True,False,34.810819401755225,-6.286272441832092,2015,175325
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,894,ZM,ZMB,Zambia,Zambia,África,Africa,África Subsahariana,Sub-Saharan Africa,16399000.0,True,True,27.852456687552042,-14.609517500721955,2015,4856
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,180,CD,COD,República Democrática del Congo,Democratic Republic of the Congo,África,Africa,África Subsahariana,Sub-Saharan Africa,81035000.0,True,False,23.658642724038916,-2.9044697323734106,2015,38377
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,266,GA,GAB,Gabón,Gabon,África,Africa,África Subsahariana,Sub-Saharan Africa,2040000.0,False,False,11.783738030530609,-0.6232308120868264,2015,153
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,818,EG,EGY,Egipto,Egypt,África,Africa,África septentrional,Northern Africa,99597000.0,False,False,29.76763867662454,26.664084342480052,2015,42
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,748,SZ,SWZ,Eswatini,Eswatini,África,Africa,África Subsahariana,Sub-Saharan Africa,1142000.0,False,True,31.501514129382745,-26.566696289302126,2015,402
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,516,NA,NAM,Namibia,Namibia,África,Africa,África Subsahariana,Sub-Saharan Africa,2374000.0,False,False,17.22697230048664,-22.252242493081162,2015,380
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,710,ZA,ZAF,Sudáfrica,South Africa,África,Africa,África Subsahariana,Sub-Saharan Africa,56723000.0,False,False,24.67184354714956,-30.087839540718228,2015,10146
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,324,GN,GIN,Guinea,Guinea,África,Africa,África Subsahariana,Sub-Saharan Africa,11767000.0,True,False,-11.283294504396872,11.004204940800872,2015,39
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,156,CN,CHN,China,China,Asia,Asia,Asia oriental,Eastern Asia,1396134000.0,False,False,104.16947999999914,32.82210683648991,2015,337
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,196,CY,CYP,Chipre,Cyprus,Asia,Asia,Asia occidental,Western Asia,1219000.0,False,False,33.23569962757643,35.050098058931745,2015,2
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,100,BG,BGR,Bulgaria,Bulgaria,Europa,Europe,Europa oriental,Eastern Europe,7177000.0,False,False,25.242082945907505,42.77740786363562,2015,15
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,348,HU,HUN,Hungría,Hungary,Europa,Europe,Europa oriental,Eastern Europe,9839000.0,False,False,19.42637143136006,47.17803861505627,2015,5
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,703,SK,SVK,Eslovaquia,Slovakia,Europa,Europe,Europa oriental,Eastern Europe,5420000.0,False,False,19.491005720007333,48.71198291285005,2015,5
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,208,DK,DNK,Dinamarca,Denmark,Europa,Europe,Europa septentrional,Northern Europe,5683000.0,False,False,9.361660199607822,56.281155402046544,2015,517
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,246,FI,FIN,Finlandia,Finland,Europa,Europe,Europa septentrional,Northern Europe,5479000.0,False,False,23.313224999559704,61.982006842112874,2015,51
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,428,LV,LVA,Letonia,Latvia,Europa,Europe,Europa septentrional,Northern Europe,1977000.0,False,False,26.424436512763332,56.650296115364284,2015,1
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,578,NO,NOR,Noruega,Norway,Europa,Europe,Europa septentrional,Northern Europe,5189000.0,False,False,11.478463888888069,61.43901740814567,2015,1014
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,10820000.0,False,False,22.597280827231387,39.51485894217516,2015,132
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,11047000.0,True,True,29.890435247131553,-3.3668832609205914,380,IT,ITA,Italia,Italy,Europa,Europe,Europa meridional,Southern Europe,60575000.0,False,False,12.56417626449035,42.81600595406042,2015,979
